date,time,tempC,windspeedKmph,winddirDegree,weatherDesc,precipMM,humidity,visibility,pressure,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC
2010-05-24,1200,22,10,130,Sunny,0.0,45,10,1001,25,24,9,22,12,22
2010-05-25,0,13,5,132,Partly cloudy,0.0,86,10,999,47,13,11,13,9,13
2010-05-25,1200,14,12,264,Light rain shower,2.4,80,10,998,77,14,11,13,14,13
2010-05-26,0,8,3,155,Light rain,1.0,88,9,996,100,8,6,8,4,8
2010-05-26,1200,9,5,255,Moderate rain,3.8,94,7,995,82,9,8,9,7,9
2010-05-27,0,8,13,287,Moderate rain,2.8,95,7,997,100,8,7,5,19,5
2010-05-27,1200,9,13,288,Overcast,0.0,90,10,1001,100,9,8,6,17,6
2010-05-28,0,10,17,291,Light drizzle,0.5,93,2,1004,100,10,9,7,25,7
2010-05-28,1200,15,8,328,Cloudy,0.0,81,10,1010,86,15,12,14,9,14
2010-05-29,0,9,5,290,Fog,0.0,98,0,1015,100,9,9,8,11,8
2010-05-29,1200,22,1,58,Partly cloudy,0.0,46,10,1016,44,24,10,22,1,22
2010-05-30,0,12,5,200,Thundery outbreaks possible,0.0,84,9,1017,32,12,10,11,10,11
2010-05-30,1200,20,6,238,Moderate or heavy rain shower,4.6,78,7,1016,45,20,16,20,7,20
2010-05-31,0,11,1,73,Mist,0.0,97,2,1016,13,11,10,11,3,11
2010-05-31,1200,25,7,78,Patchy rain possible,1.2,47,9,1014,27,25,13,25,8,25
2010-06-01,0,14,6,135,Thundery outbreaks possible,0.1,92,9,1014,42,14,12,13,13,13
2010-06-01,1200,18,10,128,Moderate rain at times,3.3,94,8,1013,74,18,17,18,15,18
2010-06-02,0,15,6,167,Fog,0.0,99,0,1014,100,15,15,15,10,15
2010-06-02,1200,24,8,196,Moderate or heavy rain shower,6.7,81,7,1013,28,26,21,24,9,26
2010-06-03,0,17,5,257,Moderate or heavy rain shower,2.8,98,7,1014,31,17,17,17,10,17
2010-06-03,1200,27,7,253,Patchy rain possible,1.0,60,9,1012,12,28,19,27,8,28
2010-06-04,0,17,4,40,Patchy rain possible,0.9,93,9,1009,15,17,15,17,9,17
2010-06-04,1200,24,16,209,Patchy light rain with thunder,0.5,69,10,1002,23,26,18,24,21,26
2010-06-05,0,14,13,341,Heavy rain,8.5,97,5,1001,100,14,13,13,18,13
2010-06-05,1200,17,16,317,Partly cloudy,0.1,52,10,1010,36,17,7,17,19,17
2010-06-06,0,9,10,258,Clear,0.0,79,10,1016,10,9,5,7,18,7
2010-06-06,1200,18,15,289,Sunny,0.0,38,10,1017,8,18,4,18,17,18
2010-06-07,0,11,7,233,Partly cloudy,0.1,92,10,1016,60,11,9,9,14,9
2010-06-07,1200,21,12,240,Patchy light rain,1.2,51,9,1013,38,24,11,21,15,21
2010-06-08,0,13,6,234,Clear,0.0,82,10,1012,24,13,10,12,12,12
2010-06-08,1200,22,14,209,Partly cloudy,0.2,56,10,1009,44,25,13,22,21,25
2010-06-09,0,14,6,280,Fog,0.0,98,0,1010,100,14,14,13,12,13
2010-06-09,1200,18,9,318,Light drizzle,0.2,74,2,1013,77,18,13,18,11,18
2010-06-10,0,11,4,38,Clear,0.0,92,10,1018,19,11,10,10,8,10
2010-06-10,1200,20,5,205,Cloudy,0.0,61,10,1017,86,20,12,20,6,20
2010-06-11,0,12,4,125,Moderate rain,6.6,97,7,1016,100,12,12,11,5,11
2010-06-11,1200,18,8,111,Light rain,1.3,86,9,1014,100,18,15,18,10,18
2010-06-12,0,16,11,173,Light drizzle,0.2,97,2,1008,77,16,16,16,19,16
2010-06-12,1200,30,22,236,Sunny,0.0,47,10,1003,23,31,17,30,30,31
2010-06-13,0,18,7,255,Clear,0.0,88,10,1008,8,18,16,18,14,18
2010-06-13,1200,25,13,248,Light rain shower,1.4,72,10,1001,50,27,20,25,19,27
2010-06-14,0,12,10,256,Clear,0.0,79,10,1011,19,12,9,11,16,11
2010-06-14,1200,18,11,286,Cloudy,0.0,56,10,1015,67,18,9,18,13,18
2010-06-15,0,11,8,185,Clear,0.0,89,10,1017,5,11,9,10,16,10
2010-06-15,1200,13,3,109,Moderate rain,6.1,95,7,1015,100,13,12,12,4,12
2010-06-16,0,12,3,27,Patchy light drizzle,0.5,97,5,1013,46,12,11,12,6,12
2010-06-16,1200,14,5,293,Light rain,1.3,95,9,1009,100,14,13,14,6,14
2010-06-17,0,9,12,296,Light drizzle,0.7,97,2,1010,84,9,9,6,20,6
2010-06-17,1200,14,16,301,Light drizzle,0.2,64,2,1012,84,14,8,13,18,13
2010-06-18,0,7,8,288,Clear,0.0,83,10,1013,21,7,5,5,16,5
2010-06-18,1200,18,8,282,Partly cloudy,0.0,47,10,1013,44,18,6,18,10,18
2010-06-19,0,8,4,159,Clear,0.0,83,10,1015,16,8,6,8,8,8
2010-06-19,1200,22,10,129,Partly cloudy,0.0,43,10,1015,27,24,9,22,12,22
2010-06-20,0,15,13,147,Clear,0.0,68,10,1019,24,15,9,14,20,14
2010-06-20,1200,24,13,162,Sunny,0.0,39,10,1019,14,25,10,24,15,25
2010-06-21,0,14,8,135,Clear,0.0,76,10,1021,3,14,10,13,16,13
2010-06-21,1200,27,13,167,Sunny,0.0,35,10,1018,7,27,10,27,15,27
2010-06-22,0,16,11,159,Clear,0.0,65,10,1018,4,16,10,16,23,16
2010-06-22,1200,28,14,151,Sunny,0.0,32,10,1014,8,27,10,28,17,27
2010-06-23,0,16,8,144,Clear,0.0,61,10,1013,7,16,9,16,17,16
2010-06-23,1200,31,17,155,Sunny,0.0,27,10,1010,5,29,9,31,19,29
2010-06-24,0,17,11,113,Clear,0.0,56,10,1012,4,17,8,17,23,17
2010-06-24,1200,31,9,159,Sunny,0.0,23,10,1012,17,30,8,31,10,30
2010-06-25,0,20,6,156,Clear,0.0,56,10,1013,0,20,11,20,14,20
2010-06-25,1200,34,7,151,Sunny,0.0,22,10,1012,5,32,9,34,8,32
2010-06-26,0,19,8,128,Clear,0.0,56,10,1014,2,19,10,19,17,19
2010-06-26,1200,27,3,158,Partly cloudy,0.0,40,10,1012,50,27,12,27,5,27
2010-06-27,0,19,8,186,Partly cloudy,0.0,43,10,1013,44,19,6,19,16,19
2010-06-27,1200,32,15,285,Sunny,0.0,32,10,1014,8,32,13,32,18,32
2010-06-28,0,17,14,15,Partly cloudy,0.0,77,10,1017,59,17,13,17,20,17
2010-06-28,1200,25,11,1,Partly cloudy,0.0,48,10,1017,26,26,13,25,13,26
2010-06-29,0,16,6,18,Clear,0.0,66,10,1019,0,16,9,16,7,16
2010-06-29,1200,26,12,8,Sunny,0.0,39,10,1018,12,26,11,26,13,26
2010-06-30,0,15,7,54,Clear,0.0,75,10,1020,3,15,11,15,11,15
2010-06-30,1200,26,12,40,Sunny,0.0,33,10,1019,0,25,8,26,14,25
2010-07-01,0,15,6,89,Clear,0.0,75,10,1020,0,15,10,14,8,14
2010-07-01,1200,27,9,119,Sunny,0.0,34,10,1017,0,27,10,27,11,27
2010-07-02,0,15,8,109,Clear,0.0,76,10,1017,0,15,11,15,13,15
2010-07-02,1200,29,6,160,Sunny,0.0,31,10,1013,4,28,10,29,7,28
2010-07-03,0,17,4,57,Clear,0.0,67,10,1013,15,17,11,17,8,17
2010-07-03,1200,26,5,17,Cloudy,0.1,58,10,1014,64,27,17,26,6,27
2010-07-04,0,18,8,40,Clear,0.0,83,10,1016,13,18,15,18,14,18
2010-07-04,1200,28,10,29,Sunny,0.0,41,10,1018,4,28,13,28,12,28
2010-07-05,0,17,3,55,Clear,0.0,77,10,1019,0,17,13,17,4,17
2010-07-05,1200,29,8,52,Sunny,0.0,37,10,1017,3,28,13,29,9,28
2010-07-06,0,18,10,78,Clear,0.0,78,10,1015,2,18,14,18,17,18
2010-07-06,1200,27,14,104,Sunny,0.0,41,10,1013,20,27,13,27,18,27
2010-07-07,0,20,10,106,Clear,0.0,57,10,1011,11,20,11,20,18,20
2010-07-07,1200,27,9,164,Sunny,0.0,45,10,1010,23,27,14,27,10,27
2010-07-08,0,20,3,147,Clear,0.0,66,10,1013,12,20,13,20,5,20
2010-07-08,1200,29,9,153,Partly cloudy,0.1,44,10,1014,48,29,15,29,10,29
2010-07-09,0,19,5,124,Partly cloudy,0.0,84,10,1016,44,19,16,19,10,19
2010-07-09,1200,32,3,175,Partly cloudy,0.0,40,10,1017,28,32,16,32,4,32
2010-07-10,0,22,8,351,Cloudy,0.0,64,10,1018,75,25,15,22,15,25
2010-07-10,1200,30,11,335,Thundery outbreaks possible,0.0,48,9,1018,47,31,18,30,13,31
2010-07-11,0,20,4,7,Patchy rain possible,0.8,87,9,1019,21,20,18,20,7,20
2010-07-11,1200,31,5,344,Light rain shower,1.6,49,10,1018,46,33,19,31,6,33
2010-07-12,0,20,9,26,Partly cloudy,0.0,71,10,1020,26,20,14,20,17,20
2010-07-12,1200,31,11,22,Sunny,0.0,36,10,1018,4,31,14,31,12,31
2010-07-13,0,19,5,82,Clear,0.0,64,10,1019,8,19,12,19,11,19
2010-07-13,1200,30,13,63,Sunny,0.0,33,10,1017,4,29,12,30,15,29
2010-07-14,0,17,6,103,Clear,0.0,73,10,1017,7,17,12,17,14,17
2010-07-14,1200,31,9,73,Sunny,0.0,32,10,1016,4,30,12,31,10,30
2010-07-15,0,18,3,177,Clear,0.0,85,10,1018,7,18,15,18,5,18
2010-07-15,1200,33,10,25,Sunny,0.0,33,10,1016,10,33,15,33,11,33
2010-07-16,0,19,4,142,Clear,0.0,79,10,1018,8,19,15,19,8,19
2010-07-16,1200,35,6,18,Sunny,0.0,32,10,1018,11,36,16,35,7,36
2010-07-17,0,21,5,327,Clear,0.0,61,10,1018,4,21,13,21,11,21
2010-07-17,1200,35,8,297,Sunny,0.0,30,10,1016,7,35,15,35,10,35
2010-07-18,0,22,4,327,Clear,0.0,75,10,1017,8,25,17,22,8,22
2010-07-18,1200,33,7,39,Patchy rain possible,0.3,40,9,1016,33,34,17,33,8,34
2010-07-19,0,21,5,114,Clear,0.0,69,10,1019,18,24,16,21,8,21
2010-07-19,1200,32,1,148,Partly cloudy,0.0,38,10,1017,30,32,16,32,1,32
2010-07-20,0,20,7,195,Clear,0.0,62,10,1017,13,20,13,20,15,20
2010-07-20,1200,31,8,307,Patchy rain possible,0.7,50,9,1016,23,32,19,31,10,32
2010-07-21,0,21,7,29,Clear,0.0,74,10,1018,14,21,16,21,12,21
2010-07-21,1200,33,6,43,Sunny,0.0,39,10,1017,24,34,17,33,7,34
2010-07-22,0,21,8,102,Clear,0.0,63,10,1018,8,21,14,21,15,21
2010-07-22,1200,34,4,201,Partly cloudy,0.0,34,10,1017,46,35,16,34,5,35
2010-07-23,0,20,5,109,Partly cloudy,0.0,60,10,1018,33,20,12,20,10,20
2010-07-23,1200,37,4,214,Partly cloudy,0.0,27,10,1016,45,37,15,37,4,37
2010-07-24,0,26,4,111,Clear,0.0,44,10,1015,21,26,12,26,9,26
2010-07-24,1200,36,6,119,Sunny,0.0,24,10,1013,22,35,12,36,7,35
2010-07-25,0,23,13,83,Light rain shower,1.3,66,10,1014,49,25,17,23,25,25
2010-07-25,1200,36,12,94,Sunny,0.0,19,10,1013,7,35,9,36,13,35
2010-07-26,0,26,8,50,Clear,0.0,38,10,1015,4,26,10,26,12,26
2010-07-26,1200,35,11,141,Sunny,0.0,26,10,1015,6,35,13,35,12,35
2010-07-27,0,21,7,111,Partly cloudy,0.0,44,10,1017,44,21,8,21,14,21
2010-07-27,1200,37,9,147,Sunny,0.0,14,10,1017,12,36,5,37,11,36
2010-07-28,0,27,11,115,Clear,0.0,37,10,1017,7,27,11,27,17,27
2010-07-28,1200,36,18,117,Partly cloudy,0.0,19,10,1013,30,34,9,36,21,34
2010-07-29,0,22,9,112,Clear,0.0,37,10,1011,7,24,7,22,20,24
2010-07-29,1200,38,27,135,Sunny,0.0,16,10,1008,5,37,8,38,31,37
2010-07-30,0,20,6,131,Clear,0.0,86,10,1015,24,20,18,20,12,20
2010-07-30,1200,32,7,210,Thundery outbreaks possible,0.0,36,9,1016,31,32,15,32,8,32
2010-07-31,0,19,2,341,Clear,0.0,89,10,1019,21,19,17,19,5,19
2010-07-31,1200,32,5,228,Partly cloudy,0.0,38,10,1018,31,32,16,32,6,32
2010-08-01,0,19,5,354,Clear,0.0,84,10,1019,7,19,16,19,10,19
2010-08-01,1200,36,5,43,Sunny,0.2,28,10,1017,10,36,15,36,6,36
2010-08-02,0,20,8,97,Clear,0.0,77,10,1017,8,20,16,20,16,20
2010-08-02,1200,39,12,175,Sunny,0.0,14,10,1013,5,38,7,39,14,38
2010-08-03,0,21,4,308,Clear,0.0,61,10,1015,6,21,13,21,8,21
2010-08-03,1200,38,4,69,Sunny,0.0,21,10,1013,5,38,12,38,5,38
2010-08-04,0,22,5,135,Clear,0.0,50,10,1013,5,24,11,22,11,24
2010-08-04,1200,40,10,123,Sunny,0.0,14,10,1011,3,40,7,40,12,40
2010-08-05,0,23,10,170,Clear,0.0,33,10,1014,7,24,6,23,21,24
2010-08-05,1200,39,13,181,Sunny,0.0,17,10,1015,9,38,10,39,15,38
2010-08-06,0,23,5,64,Clear,0.1,46,10,1018,6,25,11,23,11,25
2010-08-06,1200,41,7,180,Sunny,0.0,13,10,1019,13,41,7,41,8,41
2010-08-07,0,22,3,203,Clear,0.0,50,10,1022,4,25,11,22,5,25
2010-08-07,1200,40,6,93,Sunny,0.0,18,10,1020,7,40,11,40,7,40
2010-08-08,0,24,6,138,Clear,0.0,55,10,1022,3,25,15,24,12,25
2010-08-08,1200,38,9,126,Sunny,0.0,18,10,1019,4,37,9,38,10,37
2010-08-09,0,24,7,153,Clear,0.0,51,10,1019,0,25,14,24,15,25
2010-08-09,1200,38,9,147,Sunny,0.0,18,10,1017,8,37,10,38,10,37
2010-08-10,0,24,6,138,Clear,0.0,53,10,1016,2,25,14,24,13,25
2010-08-10,1200,38,8,191,Sunny,0.0,16,10,1013,7,37,8,38,9,37
2010-08-11,0,22,9,284,Patchy light rain,1.8,69,9,1016,46,25,16,22,19,22
2010-08-11,1200,35,8,245,Sunny,0.0,26,10,1015,9,34,12,35,9,34
2010-08-12,0,21,7,19,Clear,0.0,77,10,1019,10,21,17,21,13,21
2010-08-12,1200,33,6,0,Sunny,0.0,31,10,1020,14,32,14,33,7,32
2010-08-13,0,19,8,98,Patchy light rain with thunder,0.6,70,10,1023,14,19,14,19,16,19
2010-08-13,1200,33,4,133,Sunny,0.0,34,10,1022,13,33,15,33,4,33
2010-08-14,0,19,7,110,Clear,0.0,73,10,1025,13,19,14,19,15,19
2010-08-14,1200,31,4,2,Sunny,0.0,32,10,1024,14,30,12,31,4,30
2010-08-15,0,18,4,118,Clear,0.0,71,10,1024,12,18,13,18,8,18
2010-08-15,1200,33,2,285,Sunny,0.0,31,10,1021,14,33,14,33,2,33
2010-08-16,0,21,3,322,Clear,0.0,59,10,1018,5,21,12,21,7,21
2010-08-16,1200,32,4,322,Sunny,0.1,35,10,1016,23,32,15,32,5,32
2010-08-17,0,18,5,96,Clear,0.1,88,10,1018,16,18,16,18,11,18
2010-08-17,1200,31,7,123,Patchy light rain with thunder,0.2,43,10,1014,19,31,16,31,8,31
2010-08-18,0,18,9,169,Clear,0.3,93,10,1009,8,18,16,18,18,18
2010-08-18,1200,32,14,234,Sunny,0.0,22,10,1002,14,31,8,32,17,31
2010-08-19,0,18,4,206,Patchy rain possible,0.7,85,9,1001,20,18,15,18,7,18
2010-08-19,1200,23,12,265,Light rain shower,1.4,55,10,998,65,25,14,23,14,25
2010-08-20,0,13,9,29,Moderate or heavy rain shower,5.0,98,7,999,100,13,13,13,11,13
2010-08-20,1200,17,14,14,Patchy rain possible,1.7,48,9,1008,3,17,6,17,16,17
2010-08-21,0,8,7,327,Clear,0.0,79,10,1017,1,8,5,7,14,7
2010-08-21,1200,19,10,317,Sunny,0.0,39,10,1018,13,19,5,19,11,19
2010-08-22,0,10,6,233,Partly cloudy,0.0,77,10,1017,62,10,6,9,12,9
2010-08-22,1200,21,15,224,Light rain,1.5,69,9,1010,90,21,15,21,17,21
2010-08-23,0,15,9,274,Light rain shower,1.2,99,10,1008,66,15,15,15,16,15
2010-08-23,1200,24,17,244,Cloudy,0.0,60,10,1004,69,25,15,24,19,25
2010-08-24,0,12,6,266,Fog,0.2,99,0,1006,100,12,12,11,14,11
2010-08-24,1200,21,9,229,Overcast,0.0,69,10,1006,100,21,15,21,11,21
2010-08-25,0,15,4,219,Fog,0.0,100,0,1004,100,15,15,15,8,15
2010-08-25,1200,25,9,268,Sunny,0.4,50,10,1003,8,26,14,25,10,26
2010-08-26,0,13,9,253,Patchy rain possible,1.9,99,9,1002,34,13,12,11,16,11
2010-08-26,1200,18,17,251,Thundery outbreaks possible,0.0,62,9,1003,66,18,10,18,21,18
2010-08-27,0,10,9,244,Overcast,0.0,97,10,1002,89,10,10,8,15,8
2010-08-27,1200,16,12,267,Patchy rain possible,0.4,66,9,1006,47,16,10,16,13,16
2010-08-28,0,10,2,169,Mist,0.0,95,2,1006,44,10,9,10,5,10
2010-08-28,1200,12,13,75,Heavy rain,13.1,97,5,998,100,12,11,9,20,9
2010-08-29,0,13,5,110,Moderate or heavy rain with thunder,1.9,100,6,993,100,13,13,12,9,12
2010-08-29,1200,10,9,270,Light rain,1.0,90,9,999,100,10,9,8,11,8
2010-08-30,0,6,10,271,Cloudy,0.1,97,10,1005,68,6,5,3,14,3
2010-08-30,1200,12,12,291,Light rain shower,0.2,66,10,1011,73,12,6,11,14,11
2010-08-31,0,3,3,77,Fog,0.0,97,0,1018,100,3,2,2,5,2
2010-08-31,1200,16,3,127,Partly cloudy,0.0,49,10,1020,34,16,5,16,3,16
2010-09-01,0,6,8,107,Partly cloudy,0.0,83,10,1021,30,6,3,4,16,4
2010-09-01,1200,8,21,76,Moderate rain,2.8,89,7,1015,95,8,7,5,33,5
2010-09-02,0,9,13,95,Overcast,0.1,76,10,1008,90,9,5,7,26,7
2010-09-02,1200,24,14,157,Partly cloudy,0.1,57,10,999,48,25,15,24,18,25
2010-09-03,0,10,6,174,Clear,0.0,97,10,1002,10,10,10,9,13,9
2010-09-03,1200,13,19,212,Light rain shower,1.7,74,10,1006,96,13,8,10,24,10
2010-09-04,0,7,9,216,Partly cloudy,0.0,96,10,1013,49,7,7,4,14,4
2010-09-04,1200,14,13,248,Partly cloudy,0.2,56,10,1019,48,14,5,13,15,13
2010-09-05,0,6,8,278,Fog,0.0,98,0,1023,100,6,5,4,16,4
2010-09-05,1200,17,5,319,Cloudy,0.0,47,10,1023,77,17,5,17,5,17
2010-09-06,0,7,4,18,Partly cloudy,0.0,84,10,1024,50,7,5,6,8,6
2010-09-06,1200,15,11,357,Patchy rain possible,0.3,48,9,1023,25,15,5,15,12,15
2010-09-07,0,7,5,352,Mist,0.0,96,2,1025,5,7,6,5,11,5
2010-09-07,1200,16,5,29,Sunny,0.0,46,10,1025,5,16,4,16,6,16
2010-09-08,0,5,5,83,Clear,0.0,87,10,1027,6,5,3,4,11,4
2010-09-08,1200,16,3,55,Sunny,0.0,46,10,1026,6,16,5,16,4,16
2010-09-09,0,6,6,11,Clear,0.0,88,10,1028,6,6,4,5,14,5
2010-09-09,1200,18,7,349,Partly cloudy,0.0,50,10,1028,50,18,7,18,8,18
2010-09-10,0,8,5,3,Fog,0.0,97,0,1030,100,8,7,7,11,7
2010-09-10,1200,21,5,0,Sunny,0.0,53,10,1029,4,24,11,21,6,21
2010-09-11,0,12,2,322,Clear,0.0,88,10,1029,9,12,10,12,4,12
2010-09-11,1200,20,2,304,Patchy rain possible,0.2,54,9,1027,39,20,10,20,2,20
2010-09-12,0,10,5,246,Cloudy,0.0,81,10,1025,86,10,7,9,11,9
2010-09-12,1200,18,5,290,Partly cloudy,0.0,61,10,1023,47,18,10,18,5,18
2010-09-13,0,9,5,360,Fog,0.0,99,0,1024,100,9,8,7,11,7
2010-09-13,1200,19,4,26,Sunny,0.0,54,10,1024,12,19,9,19,5,19
2010-09-14,0,9,7,162,Mist,0.0,97,2,1025,5,9,9,8,15,8
2010-09-14,1200,18,9,206,Partly cloudy,0.0,51,10,1022,43,18,8,18,11,18
2010-09-15,0,10,9,170,Clear,0.0,86,10,1021,9,10,7,8,18,8
2010-09-15,1200,23,11,181,Sunny,0.0,38,10,1016,23,24,8,23,13,24
2010-09-16,0,13,13,214,Partly cloudy,0.0,61,10,1013,57,13,5,11,25,11
2010-09-16,1200,19,11,192,Cloudy,0.0,61,10,1012,68,19,11,19,15,19
2010-09-17,0,12,3,155,Light rain,1.0,90,9,1011,100,12,11,11,6,11
2010-09-17,1200,19,11,260,Sunny,0.0,49,10,1013,0,19,8,19,13,19
2010-09-18,0,10,7,170,Partly cloudy,0.0,75,10,1014,52,10,6,9,13,9
2010-09-18,1200,17,5,223,Patchy rain possible,0.5,63,9,1011,30,17,10,17,5,17
2010-09-19,0,9,5,210,Partly cloudy,0.0,88,10,1012,35,9,7,8,10,8
2010-09-19,1200,17,18,241,Partly cloudy,0.0,49,10,1012,41,17,6,17,21,17
2010-09-20,0,7,6,256,Clear,0.0,91,10,1016,20,7,6,6,12,6
2010-09-20,1200,17,8,247,Partly cloudy,0.0,44,10,1018,39,17,5,17,10,17
2010-09-21,0,7,3,303,Clear,0.0,83,10,1022,9,7,4,6,7,6
2010-09-21,1200,19,2,178,Sunny,0.0,44,10,1022,5,19,6,19,2,19
2010-09-22,0,7,7,99,Partly cloudy,0.0,83,10,1020,44,7,5,6,14,6
2010-09-22,1200,9,13,344,Moderate rain,5.9,94,7,1012,100,9,8,8,17,8
2010-09-23,0,5,10,270,Light drizzle,0.3,98,2,1012,79,5,5,2,16,2
2010-09-23,1200,9,10,301,Light rain,2.1,92,9,1014,100,9,8,7,15,7
2010-09-24,0,8,9,322,Fog,0.0,99,0,1018,100,8,8,6,16,6
2010-09-24,1200,16,7,244,Sunny,0.0,58,10,1018,5,16,8,16,8,16
2010-09-25,0,7,7,253,Fog,0.0,98,0,1020,100,7,6,5,14,5
2010-09-25,1200,20,8,187,Sunny,0.0,54,10,1019,1,20,10,20,10,20
2010-09-26,0,7,8,251,Fog,0.0,97,0,1019,100,7,7,6,17,6
2010-09-26,1200,20,8,193,Sunny,0.0,49,10,1018,3,20,9,20,9,20
2010-09-27,0,10,5,269,Mist,0.0,95,2,1017,3,10,10,10,11,10
2010-09-27,1200,20,6,175,Partly cloudy,0.0,48,10,1013,44,20,9,20,7,20
2010-09-28,0,12,9,97,Patchy light rain,0.8,90,9,1009,45,12,11,11,17,11
2010-09-28,1200,15,10,84,Moderate or heavy rain with thunder,3.4,94,6,1002,100,15,14,15,13,15
2010-09-29,0,8,7,357,Light drizzle,0.6,96,2,1001,96,8,7,6,9,6
2010-09-29,1200,6,12,16,Light drizzle,0.4,85,2,1010,90,6,4,3,15,3
2010-09-30,0,1,6,15,Fog,0.0,98,0,1018,100,1,0,-3,12,-3
2010-09-30,1200,10,8,15,Partly cloudy,0.0,62,10,1018,28,10,3,8,9,8
2010-10-01,0,4,5,1,Fog,0.0,97,0,1020,100,4,3,2,10,2
2010-10-01,1200,10,10,18,Partly cloudy,0.0,67,10,1018,31,10,4,8,12,8
2010-10-02,0,3,9,20,Fog,0.0,98,0,1022,100,3,3,1,19,1
2010-10-02,1200,10,5,345,Partly cloudy,0.0,65,10,1025,44,10,4,9,5,9
2010-10-03,0,3,5,92,Mist,0.0,97,2,1031,56,3,2,1,9,1
2010-10-03,1200,8,3,66,Overcast,0.0,54,10,1034,89,8,-0,8,3,8
2010-10-04,0,2,5,111,Clear,0.0,86,10,1036,3,2,-0,-0,9,-0
2010-10-04,1200,9,1,95,Sunny,0.0,49,10,1035,10,9,-1,10,1,10
2010-10-05,0,1,4,227,Clear,0.0,85,10,1036,4,1,-1,0,6,0
2010-10-05,1200,10,2,73,Sunny,0.0,54,10,1035,8,10,1,9,2,9
2010-10-06,0,-1,5,221,Partly cloudy,0.0,91,10,1038,32,-1,-2,-2,11,-2
2010-10-06,1200,10,4,341,Partly cloudy,0.0,58,10,1037,29,10,3,10,5,10
2010-10-07,0,2,5,43,Mist,0.0,96,2,1038,49,2,1,-1,11,-1
2010-10-07,1200,13,8,8,Sunny,0.0,57,10,1038,0,13,5,12,10,12
2010-10-08,0,2,3,54,Partly cloudy,0.0,92,10,1038,27,2,1,-1,7,-1
2010-10-08,1200,12,6,24,Sunny,0.0,51,10,1036,6,12,2,11,7,11
2010-10-09,0,5,5,70,Clear,0.0,92,10,1035,0,5,4,3,6,3
2010-10-09,1200,13,4,336,Sunny,0.0,54,10,1029,0,13,4,13,5,13
2010-10-10,0,0,1,136,Mist,0.0,95,2,1024,21,0,-1,0,2,0
2010-10-10,1200,12,3,176,Sunny,0.0,55,10,1016,14,12,3,12,4,12
2010-10-11,0,3,6,264,Clear,0.0,82,10,1007,25,3,0,0,14,0
2010-10-11,1200,8,11,341,Cloudy,0.0,63,10,1003,84,8,1,5,13,5
2010-10-12,0,2,8,264,Fog,0.0,98,0,1005,100,2,1,-2,13,-2
2010-10-12,1200,5,10,240,Light rain,1.8,84,9,997,100,5,3,1,13,1
2010-10-13,0,1,11,303,Overcast,0.0,96,10,994,90,1,-0,-5,15,-5
2010-10-13,1200,3,22,303,Heavy snow,0.4,74,2,1001,94,3,-1,-2,29,-2
2010-10-14,0,0,10,277,Overcast,0.0,97,10,1004,96,0,-0,-4,15,-4
2010-10-14,1200,5,8,255,Cloudy,0.0,83,10,1006,65,5,2,2,11,2
2010-10-15,0,1,15,195,Heavy snow,1.1,98,2,996,100,1,1,-3,23,-3
2010-10-15,1200,4,8,217,Light sleet,0.4,88,9,994,57,4,2,-1,10,-1
2010-10-16,0,0,12,268,Heavy snow,0.3,95,2,1004,84,0,-0,-5,16,-5
2010-10-16,1200,4,12,273,Moderate or heavy snow showers,0.2,63,7,1014,70,4,-3,-0,15,-0
2010-10-17,0,-2,6,272,Clear,0.0,92,10,1020,18,-2,-3,-5,12,-5
2010-10-17,1200,4,7,264,Cloudy,0.2,55,10,1022,68,4,-4,1,9,1
2010-10-18,0,-2,6,277,Clear,0.0,90,10,1027,24,-2,-4,-6,12,-6
2010-10-18,1200,6,9,272,Sunny,0.1,49,10,1027,17,6,-4,5,12,5
2010-10-19,0,1,6,214,Clear,0.0,73,10,1029,0,1,-3,-1,7,-1
2010-10-19,1200,7,7,167,Sunny,0.0,58,10,1027,0,7,-1,5,8,5
2010-10-20,0,-1,9,143,Clear,0.0,88,10,1024,5,-1,-3,-6,16,-6
2010-10-20,1200,1,13,117,Light rain,1.5,91,9,1016,100,1,-0,-5,20,-5
2010-10-21,0,2,11,133,Light drizzle,0.3,97,2,1007,100,2,1,-3,16,-3
2010-10-21,1200,4,11,119,Moderate rain,3.4,97,7,999,100,4,4,1,16,1
2010-10-22,0,4,11,220,Cloudy,0.0,97,10,1006,82,4,3,-0,17,-0
2010-10-22,1200,5,10,221,Light sleet showers,0.4,85,10,1010,81,5,2,1,13,1
2010-10-23,0,2,11,215,Heavy snow,0.6,96,2,1009,100,2,2,-3,16,-3
2010-10-23,1200,5,11,229,Partly cloudy,0.0,70,10,1019,30,5,-0,1,15,1
2010-10-24,0,1,10,197,Cloudy,0.0,99,10,1019,82,1,1,-3,17,-3
2010-10-24,1200,8,10,187,Sunny,0.0,71,10,1019,0,8,3,5,12,5
2010-10-25,0,1,10,188,Partly cloudy,0.0,88,10,1018,48,1,-1,-4,19,-4
2010-10-25,1200,7,12,180,Cloudy,0.0,81,10,1016,75,7,4,4,19,4
2010-10-26,0,6,12,194,Light drizzle,0.2,96,2,1018,100,6,5,3,20,3
2010-10-26,1200,7,9,185,Light rain,1.6,92,9,1017,100,7,5,5,14,5
