date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,mintempC,avgtempC,totalSnow_cm,sunHour,uvIndex
2010-08-12,04:55 AM,08:13 PM,08:21 AM,08:25 PM,Waxing Crescent,12,33,20,29,0.0,14.5,7
2010-08-13,04:57 AM,08:10 PM,09:54 AM,08:39 PM,Waxing Crescent,19,33,18,28,0.0,14.5,6
2010-08-14,04:59 AM,08:08 PM,11:26 AM,08:55 PM,Waxing Crescent,26,31,19,28,0.0,14.5,7
2010-08-15,05:01 AM,08:06 PM,12:54 PM,09:15 PM,Waxing Crescent,33,33,18,29,0.0,14.5,7
2010-08-16,05:03 AM,08:04 PM,02:19 PM,09:41 PM,First Quarter,41,32,18,27,0.0,14.5,7
2010-08-17,05:05 AM,08:01 PM,03:36 PM,10:17 PM,First Quarter,48,31,18,25,0.0,14.5,7
2010-08-18,05:07 AM,07:59 PM,04:39 PM,11:06 PM,First Quarter,55,32,18,29,0.0,14.5,7
2010-08-19,05:09 AM,07:57 PM,05:28 PM,No moonset,First Quarter,63,24,15,21,0.0,11.2,5
2010-08-20,05:11 AM,07:54 PM,06:02 PM,12:07 AM,Waxing Gibbous,70,17,8,12,0.0,12.3,3
2010-08-21,05:13 AM,07:52 PM,06:26 PM,01:17 AM,Waxing Gibbous,77,19,8,16,0.0,14.4,5
2010-08-22,05:15 AM,07:49 PM,06:44 PM,02:30 AM,Waxing Gibbous,84,21,10,17,0.0,11.2,5
2010-08-23,05:16 AM,07:47 PM,06:59 PM,03:45 AM,Waxing Gibbous,92,24,14,20,0.0,11.2,5
2010-08-24,05:18 AM,07:45 PM,07:10 PM,04:58 AM,Waxing Gibbous,99,23,12,19,0.0,11.2,4
2010-08-25,05:20 AM,07:42 PM,07:20 PM,06:11 AM,Full Moon,100,25,15,20,0.0,11.1,5
2010-08-26,05:22 AM,07:40 PM,07:30 PM,07:23 AM,Waxing Gibbous,87,18,12,16,0.0,11.1,4
2010-08-27,05:24 AM,07:37 PM,07:41 PM,08:34 AM,Waning Gibbous,79,17,10,15,0.0,12.2,3
2010-08-28,05:26 AM,07:35 PM,07:53 PM,09:48 AM,Waning Gibbous,72,14,10,12,0.0,8.8,3
2010-08-29,05:28 AM,07:32 PM,08:07 PM,11:02 AM,Waning Gibbous,65,13,7,10,0.0,8.8,3
2010-08-30,05:30 AM,07:30 PM,08:26 PM,12:18 PM,Waning Gibbous,57,12,4,10,0.0,9.9,2
2010-08-31,05:32 AM,07:27 PM,08:52 PM,01:34 PM,Last Quarter,54,16,3,12,0.0,14.0,3
2010-09-01,05:34 AM,07:24 PM,09:31 PM,02:45 PM,Last Quarter,37,9,6,8,0.0,9.9,3
2010-09-02,05:36 AM,07:22 PM,10:24 PM,03:48 PM,Last Quarter,29,24,9,18,0.0,13.9,4
2010-09-03,05:38 AM,07:19 PM,11:36 PM,04:37 PM,Last Quarter,22,14,9,12,0.0,11.0,4
2010-09-04,05:40 AM,07:17 PM,No moonrise,05:14 PM,Waning Crescent,14,14,7,12,0.0,13.3,4
2010-09-05,05:42 AM,07:14 PM,01:01 AM,05:40 PM,Waning Crescent,7,17,5,13,0.0,13.3,3
2010-09-06,05:44 AM,07:11 PM,02:33 AM,06:00 PM,New Moon,0,15,7,12,0.0,13.7,4
2010-09-07,05:46 AM,07:09 PM,04:09 AM,06:16 PM,New Moon,0,16,5,13,0.0,13.6,3
2010-09-08,05:47 AM,07:06 PM,05:44 AM,06:30 PM,New Moon,0,16,5,13,0.0,13.6,4
2010-09-09,05:49 AM,07:04 PM,07:19 AM,06:44 PM,Waxing Crescent,1,18,6,15,0.0,13.6,4
2010-09-10,05:51 AM,07:01 PM,08:53 AM,07:00 PM,Waxing Crescent,8,21,8,17,0.0,13.5,4
2010-09-11,05:53 AM,06:58 PM,10:26 AM,07:19 PM,Waxing Crescent,16,20,10,16,0.0,13.1,5
2010-09-12,05:55 AM,06:56 PM,11:56 AM,07:44 PM,Waxing Crescent,23,18,10,14,0.0,10.7,3
2010-09-13,05:57 AM,06:53 PM,01:19 PM,08:17 PM,Waxing Crescent,31,19,8,15,0.0,13.0,3
2010-09-14,05:59 AM,06:50 PM,02:29 PM,09:02 PM,Waxing Crescent,38,18,7,15,0.0,12.9,3
2010-09-15,06:01 AM,06:48 PM,03:24 PM,10:00 PM,First Quarter,46,23,9,18,0.0,11.6,5
2010-09-16,06:03 AM,06:45 PM,04:03 PM,11:08 PM,First Quarter,53,20,12,17,0.0,6.2,5
2010-09-17,06:04 AM,06:42 PM,04:30 PM,No moonset,First Quarter,61,19,9,15,0.0,11.6,4
2010-09-18,06:06 AM,06:40 PM,04:51 PM,12:20 AM,Waxing Gibbous,68,17,9,13,0.0,10.2,4
2010-09-19,06:08 AM,06:37 PM,05:06 PM,01:34 AM,Waxing Gibbous,76,17,7,14,0.0,11.6,4
2010-09-20,06:10 AM,06:34 PM,05:19 PM,02:47 AM,Waxing Gibbous,84,17,7,13,0.0,11.6,4
2010-09-21,06:12 AM,06:32 PM,05:30 PM,04:00 AM,Waxing Gibbous,91,19,5,15,0.0,11.6,4
2010-09-22,06:14 AM,06:29 PM,05:40 PM,05:12 AM,Waxing Gibbous,99,9,6,9,0.0,6.1,3
2010-09-23,06:16 AM,06:26 PM,05:50 PM,06:23 AM,Full Moon,100,10,5,9,0.0,6.1,2
2010-09-24,06:18 AM,06:24 PM,06:02 PM,07:36 AM,Waxing Gibbous,86,16,6,12,0.0,11.6,3
2010-09-25,06:20 AM,06:21 PM,06:16 PM,08:50 AM,Waxing Gibbous,79,20,7,15,0.0,11.6,4
2010-09-26,06:22 AM,06:19 PM,06:33 PM,10:06 AM,Waning Gibbous,71,20,7,15,0.0,11.6,4
2010-09-27,06:24 AM,06:16 PM,06:58 PM,11:22 AM,Waning Gibbous,64,20,9,16,0.0,10.2,4
2010-09-28,06:26 AM,06:13 PM,07:32 PM,12:34 PM,Waning Gibbous,56,15,10,13,0.0,5.9,3
2010-09-29,06:28 AM,06:11 PM,08:19 PM,01:39 PM,Waning Gibbous,48,6,3,5,0.0,7.3,2
2010-09-30,06:30 AM,06:08 PM,09:23 PM,02:31 PM,Last Quarter,41,10,1,7,0.0,11.6,2
2010-10-01,06:32 AM,06:06 PM,10:40 PM,03:11 PM,Last Quarter,39,10,4,7,0.0,11.6,2
2010-10-02,06:34 AM,06:03 PM,No moonrise,03:40 PM,Last Quarter,32,10,3,7,0.0,8.7,2
2010-10-03,06:35 AM,06:00 PM,12:06 AM,04:02 PM,Waning Crescent,25,8,3,6,0.0,7.3,2
2010-10-04,06:37 AM,05:58 PM,01:37 AM,04:19 PM,Waning Crescent,18,9,-0,6,0.0,8.7,3
2010-10-05,06:39 AM,05:55 PM,03:09 AM,04:34 PM,Waning Crescent,10,10,-0,6,0.0,8.7,3
2010-10-06,06:41 AM,05:53 PM,04:41 AM,04:49 PM,Waning Crescent,3,10,-1,7,0.0,8.7,3
2010-10-07,06:43 AM,05:50 PM,06:15 AM,05:04 PM,New Moon,0,13,1,8,0.0,8.7,2
2010-10-08,06:46 AM,05:48 PM,07:49 AM,05:22 PM,New Moon,0,12,2,9,0.0,8.7,3
2010-10-09,06:48 AM,05:45 PM,09:22 AM,05:44 PM,Waxing Crescent,4,13,2,9,0.0,8.7,3
2010-10-10,06:50 AM,05:43 PM,10:50 AM,06:14 PM,Waxing Crescent,11,12,-1,8,0.0,8.7,2
2010-10-11,06:52 AM,05:40 PM,12:09 PM,06:55 PM,Waxing Crescent,18,8,2,5,0.0,5.6,3
2010-10-12,06:54 AM,05:38 PM,01:12 PM,07:50 PM,Waxing Crescent,26,6,2,3,0.3,5.6,1
2010-10-13,06:56 AM,05:35 PM,01:59 PM,08:55 PM,Waxing Crescent,33,3,0,2,1.3,5.6,1
2010-10-14,06:58 AM,05:33 PM,02:31 PM,10:07 PM,First Quarter,40,5,-0,2,0.7,5.6,1
2010-10-15,07:00 AM,05:30 PM,02:54 PM,11:22 PM,First Quarter,48,4,0,2,4.3,7.1,1
2010-10-16,07:02 AM,05:28 PM,03:12 PM,No moonset,First Quarter,55,4,-1,2,0.5,5.5,1
2010-10-17,07:04 AM,05:25 PM,03:26 PM,12:35 AM,First Quarter,62,4,-2,2,0.0,5.5,2
2010-10-18,07:06 AM,05:23 PM,03:37 PM,01:48 AM,Waxing Gibbous,69,6,-3,2,0.0,8.7,2
2010-10-19,07:08 AM,05:20 PM,03:48 PM,02:59 AM,Waxing Gibbous,77,7,-1,3,0.0,8.7,2
2010-10-20,07:10 AM,05:18 PM,03:58 PM,04:11 AM,Waxing Gibbous,84,2,-1,1,0.0,3.8,2
2010-10-21,07:12 AM,05:16 PM,04:10 PM,05:24 AM,Waxing Gibbous,91,4,2,3,0.0,3.8,1
2010-10-22,07:14 AM,05:13 PM,04:23 PM,06:37 AM,Waxing Gibbous,98,5,1,3,0.2,3.7,1
2010-10-23,07:16 AM,05:11 PM,04:40 PM,07:53 AM,Full Moon,100,5,1,3,0.7,7.0,1
2010-10-24,07:19 AM,05:08 PM,05:03 PM,09:09 AM,Waxing Gibbous,87,8,1,5,0.0,8.7,2
2010-10-25,07:21 AM,05:06 PM,05:35 PM,10:23 AM,Waning Gibbous,80,7,1,5,0.0,3.7,3
2010-10-26,07:23 AM,05:04 PM,06:18 PM,11:31 AM,Waning Gibbous,72,8,5,6,0.0,3.7,2
2010-10-27,07:25 AM,05:01 PM,07:17 PM,12:27 PM,Waning Gibbous,65,4,-1,2,0.2,3.7,1
2010-10-28,07:27 AM,04:59 PM,08:29 PM,01:11 PM,Waning Gibbous,58,1,-2,1,0.2,3.5,1
2010-10-29,07:29 AM,04:57 PM,09:51 PM,01:42 PM,Last Quarter,51,2,-3,1,1.5,3.5,2
2010-10-30,07:31 AM,04:55 PM,11:18 PM,02:05 PM,Last Quarter,43,5,1,4,0.0,3.5,1
2010-10-31,07:33 AM,04:52 PM,No moonrise,02:24 PM,Last Quarter,39,7,1,4,0.0,6.9,1
2010-11-01,07:35 AM,04:50 PM,12:45 AM,02:39 PM,Last Quarter,22,6,2,4,0.0,5.2,2
2010-11-02,07:38 AM,04:48 PM,02:14 AM,02:53 PM,Waning Crescent,15,6,3,5,0.0,3.4,1
2010-11-03,07:40 AM,04:46 PM,03:44 AM,03:08 PM,Waning Crescent,7,7,5,6,0.0,3.4,2
2010-11-04,07:42 AM,04:44 PM,05:15 AM,03:24 PM,New Moon,0,8,4,6,0.0,3.4,2
2010-11-05,07:44 AM,04:42 PM,06:47 AM,03:44 PM,New Moon,0,6,3,4,0.0,5.1,1
2010-11-06,07:46 AM,04:40 PM,08:17 AM,04:10 PM,New Moon,0,4,1,3,0.2,3.4,1
2010-11-07,07:48 AM,04:38 PM,09:42 AM,04:46 PM,Waxing Crescent,0,3,-0,1,0.0,6.9,1
2010-11-08,07:50 AM,04:36 PM,10:54 AM,05:36 PM,Waxing Crescent,8,3,-2,2,0.0,3.3,1
2010-11-09,07:52 AM,04:34 PM,11:49 AM,06:38 PM,Waxing Crescent,15,9,4,8,0.0,3.3,2
2010-11-10,07:54 AM,04:32 PM,12:28 PM,07:49 PM,Waxing Crescent,23,11,7,10,0.0,3.3,3
2010-11-11,07:56 AM,04:30 PM,12:56 PM,09:04 PM,Waxing Crescent,30,11,4,8,0.0,5.1,2
2010-11-12,07:58 AM,04:28 PM,01:16 PM,10:19 PM,Waxing Crescent,38,7,3,6,0.0,5.1,2
2010-11-13,08:00 AM,04:26 PM,01:31 PM,11:33 PM,First Quarter,45,7,4,6,0.0,3.1,2
2010-11-14,08:02 AM,04:25 PM,01:44 PM,No moonset,First Quarter,53,6,3,5,0.0,6.8,2
2010-11-15,08:04 AM,04:23 PM,01:55 PM,12:45 AM,First Quarter,60,9,3,7,0.0,3.1,2
2010-11-16,08:06 AM,04:21 PM,02:05 PM,01:56 AM,First Quarter,68,8,6,7,0.0,3.1,2
2010-11-17,08:08 AM,04:20 PM,02:16 PM,03:08 AM,Waxing Gibbous,76,4,-1,2,0.0,4.9,1
2010-11-18,08:10 AM,04:18 PM,02:29 PM,04:21 AM,Waxing Gibbous,83,1,-1,0,0.2,6.8,1
2010-11-19,08:12 AM,04:17 PM,02:45 PM,05:36 AM,Waxing Gibbous,91,3,0,3,0.0,3.0,1
2010-11-20,08:14 AM,04:15 PM,03:06 PM,06:52 AM,Waxing Gibbous,98,3,0,2,1.0,3.0,1
2010-11-21,08:16 AM,04:14 PM,03:35 PM,08:08 AM,Full Moon,100,-1,-2,-1,5.8,3.0,1
2010-11-22,08:18 AM,04:12 PM,04:14 PM,09:20 AM,Waxing Gibbous,87,-2,-4,-3,1.1,3.0,1
2010-11-23,08:20 AM,04:11 PM,05:10 PM,10:21 AM,Waxing Gibbous,79,-0,-4,-1,0.1,3.0,1
2010-11-24,08:22 AM,04:10 PM,06:19 PM,11:09 AM,Waning Gibbous,72,1,0,1,0.0,3.0,1
2010-11-25,08:24 AM,04:08 PM,07:40 PM,11:45 AM,Waning Gibbous,64,2,-0,1,0.9,4.9,1
2010-11-26,08:26 AM,04:07 PM,09:06 PM,12:10 PM,Waning Gibbous,57,0,-3,-1,0.7,2.9,1
2010-11-27,08:27 AM,04:06 PM,10:32 PM,12:30 PM,Waning Gibbous,49,-0,-4,-2,0.8,6.8,1
2010-11-28,08:29 AM,04:05 PM,11:59 PM,12:46 PM,Last Quarter,41,-7,-11,-8,0.5,2.9,1
2010-11-29,08:31 AM,04:04 PM,No moonrise,01:00 PM,Last Quarter,34,-13,-16,-14,0.2,7.7,1
2010-11-30,08:33 AM,04:03 PM,01:26 AM,01:14 PM,Last Quarter,26,-15,-19,-17,1.3,2.9,1
2010-12-01,08:34 AM,04:02 PM,02:53 AM,01:29 PM,Waning Crescent,25,-19,-21,-20,0.0,2.9,1
2010-12-02,08:36 AM,04:01 PM,04:21 AM,01:46 PM,Waning Crescent,18,-15,-21,-17,0.0,7.7,1
2010-12-03,08:37 AM,04:01 PM,05:50 AM,02:09 PM,Waning Crescent,11,-12,-17,-13,1.0,2.9,1
2010-12-04,08:39 AM,04:00 PM,07:16 AM,02:39 PM,Waning Crescent,4,-2,-11,-4,4.4,2.9,1
2010-12-05,08:41 AM,03:59 PM,08:33 AM,03:23 PM,New Moon,0,-6,-10,-8,0.0,4.7,1
2010-12-06,08:42 AM,03:59 PM,09:36 AM,04:19 PM,New Moon,0,-9,-12,-10,0.0,7.2,1
2010-12-07,08:43 AM,03:58 PM,10:22 AM,05:28 PM,Waxing Crescent,4,-6,-8,-7,0.7,2.7,1
2010-12-08,08:45 AM,03:58 PM,10:55 AM,06:43 PM,Waxing Crescent,11,-4,-6,-5,2.4,2.7,1
2010-12-09,08:46 AM,03:57 PM,11:19 AM,07:59 PM,Waxing Crescent,18,0,-6,-2,1.5,2.7,1
2010-12-10,08:47 AM,03:57 PM,11:36 AM,09:15 PM,Waxing Crescent,25,-1,-6,-4,4.1,2.7,1
2010-12-11,08:49 AM,03:57 PM,11:50 AM,10:27 PM,Waxing Crescent,33,-6,-9,-7,0.1,4.7,1
2010-12-12,08:50 AM,03:56 PM,12:01 PM,11:40 PM,First Quarter,40,-7,-10,-8,2.4,4.7,1
2010-12-13,08:51 AM,03:56 PM,12:12 PM,No moonset,First Quarter,47,-3,-5,-4,4.5,2.6,1
2010-12-14,08:52 AM,03:56 PM,12:23 PM,12:50 AM,First Quarter,54,-7,-11,-9,0.3,2.6,1
2010-12-15,08:53 AM,03:56 PM,12:35 PM,02:02 AM,First Quarter,62,-10,-12,-11,0.1,2.6,1
2010-12-16,08:54 AM,03:56 PM,12:49 PM,03:16 AM,Waxing Gibbous,69,-10,-12,-11,1.5,2.6,1
2010-12-17,08:55 AM,03:56 PM,01:08 PM,04:31 AM,Waxing Gibbous,76,-10,-13,-11,0.2,2.6,1
2010-12-18,08:55 AM,03:57 PM,01:32 PM,05:47 AM,Waxing Gibbous,84,-9,-13,-10,5.1,2.6,1
2010-12-19,08:56 AM,03:57 PM,02:07 PM,07:01 AM,Waxing Gibbous,91,-4,-9,-5,2.0,2.6,1
2010-12-20,08:57 AM,03:57 PM,02:56 PM,08:08 AM,Waxing Gibbous,98,-6,-11,-9,6.4,2.6,1
2010-12-21,08:57 AM,03:58 PM,04:01 PM,09:03 AM,Full Moon,100,-2,-11,-5,1.5,2.6,1
2010-12-22,08:58 AM,03:58 PM,05:21 PM,09:44 AM,Waxing Gibbous,87,-7,-11,-8,0.1,2.6,1
2010-12-23,08:58 AM,03:59 PM,06:47 PM,10:14 AM,Waning Gibbous,80,-6,-11,-8,0.3,2.6,1
2010-12-24,08:59 AM,03:59 PM,08:16 PM,10:36 AM,Waning Gibbous,73,-7,-11,-8,3.8,2.6,1
2010-12-25,08:59 AM,04:00 PM,09:46 PM,10:53 AM,Waning Gibbous,66,-1,-5,-2,0.0,2.8,1
2010-12-26,08:59 AM,04:01 PM,11:13 PM,11:08 AM,Waning Gibbous,58,-1,-3,-2,2.4,2.8,1
2010-12-27,08:59 AM,04:02 PM,No moonrise,11:22 AM,Last Quarter,51,-4,-6,-5,0.3,2.8,1
2010-12-28,09:00 AM,04:03 PM,12:40 AM,11:36 AM,Last Quarter,44,-5,-9,-6,0.3,2.6,1
2010-12-29,09:00 AM,04:03 PM,02:07 AM,11:52 AM,Last Quarter,36,-6,-11,-8,11.6,2.6,1
2010-12-30,09:00 AM,04:04 PM,03:34 AM,12:12 PM,Last Quarter,29,-10,-14,-12,0.7,4.7,1
2010-12-31,08:59 AM,04:06 PM,04:59 AM,12:39 PM,Waning Crescent,25,-9,-14,-12,1.4,2.8,1
2011-01-01,08:59 AM,04:07 PM,06:17 AM,01:16 PM,Waning Crescent,15,-7,-8,-8,2.5,2.8,1
2011-01-02,08:59 AM,04:08 PM,07:25 AM,02:06 PM,Waning Crescent,7,-2,-7,-3,4.3,2.8,1
2011-01-03,08:59 AM,04:09 PM,08:17 AM,03:09 PM,Waning Crescent,0,-9,-14,-11,0.7,2.8,1
2011-01-04,08:58 AM,04:10 PM,08:55 AM,04:22 PM,New Moon,0,-12,-19,-15,0.0,2.8,1
2011-01-05,08:58 AM,04:12 PM,09:22 AM,05:38 PM,New Moon,0,-14,-16,-15,0.0,2.8,1
2011-01-06,08:57 AM,04:13 PM,09:41 AM,06:54 PM,Waxing Crescent,7,-9,-13,-10,0.3,2.8,1
2011-01-07,08:57 AM,04:15 PM,09:56 AM,08:09 PM,Waxing Crescent,14,-13,-14,-13,0.0,7.6,2
2011-01-08,08:56 AM,04:16 PM,10:09 AM,09:22 PM,Waxing Crescent,21,-6,-14,-7,1.4,2.9,1
2011-01-09,08:55 AM,04:18 PM,10:20 AM,10:33 PM,Waxing Crescent,29,-2,-6,-3,1.5,2.9,1
2011-01-10,08:55 AM,04:19 PM,10:31 AM,11:45 PM,Waxing Crescent,36,-1,-3,-2,2.2,2.9,1
2011-01-11,08:54 AM,04:21 PM,10:42 AM,No moonset,First Quarter,43,-2,-10,-4,6.3,6.8,1
2011-01-12,08:53 AM,04:23 PM,10:55 AM,12:56 AM,First Quarter,51,-2,-11,-3,0.6,2.9,1
2011-01-13,08:52 AM,04:24 PM,11:11 AM,02:09 AM,First Quarter,58,-3,-7,-4,2.9,2.9,1
2011-01-14,08:51 AM,04:26 PM,11:32 AM,03:24 AM,First Quarter,65,-2,-7,-4,1.2,2.9,1
2011-01-15,08:50 AM,04:28 PM,12:01 PM,04:38 AM,Waxing Gibbous,72,-9,-11,-9,0.3,2.9,1
2011-01-16,08:49 AM,04:30 PM,12:42 PM,05:49 AM,Waxing Gibbous,80,-11,-19,-14,0.8,2.9,1
2011-01-17,08:47 AM,04:32 PM,01:39 PM,06:49 AM,Waxing Gibbous,87,-15,-23,-19,0.0,7.9,1
2011-01-18,08:46 AM,04:34 PM,02:52 PM,07:37 AM,Waxing Gibbous,94,-13,-17,-15,0.0,3.0,1
2011-01-19,08:45 AM,04:36 PM,04:17 PM,08:13 AM,Full Moon,100,-13,-18,-15,0.3,3.0,1
2011-01-20,08:44 AM,04:37 PM,05:48 PM,08:39 AM,Full Moon,100,-9,-12,-11,5.1,3.0,1
2011-01-21,08:42 AM,04:39 PM,07:21 PM,08:59 AM,Waxing Gibbous,84,-10,-13,-12,0.3,3.0,1
2011-01-22,08:41 AM,04:42 PM,08:52 PM,09:15 AM,Waning Gibbous,77,-8,-12,-9,6.6,3.0,1
2011-01-23,08:39 AM,04:44 PM,10:22 PM,09:30 AM,Waning Gibbous,69,-7,-14,-9,2.2,3.0,1
2011-01-24,08:38 AM,04:46 PM,11:52 PM,09:45 AM,Waning Gibbous,62,-6,-14,-9,1.1,3.0,1
2011-01-25,08:36 AM,04:48 PM,No moonrise,10:00 AM,Waning Gibbous,55,-13,-17,-13,0.1,3.0,1
2011-01-26,08:35 AM,04:50 PM,01:20 AM,10:19 AM,Last Quarter,48,-11,-17,-13,0.0,3.1,1
2011-01-27,08:33 AM,04:52 PM,02:46 AM,10:44 AM,Last Quarter,40,-10,-17,-12,1.3,3.1,1
2011-01-28,08:31 AM,04:54 PM,04:06 AM,11:17 AM,Last Quarter,33,-12,-19,-14,0.3,3.1,1
2011-01-29,08:29 AM,04:56 PM,05:17 AM,12:02 PM,Waning Crescent,26,-4,-8,-5,1.8,3.1,1
2011-01-30,08:28 AM,04:58 PM,06:13 AM,01:00 PM,Waning Crescent,19,-3,-8,-5,1.8,3.1,1
2011-01-31,08:26 AM,05:00 PM,06:55 AM,02:08 PM,Waning Crescent,15,-10,-14,-12,0.8,5.1,1
2011-02-01,08:24 AM,05:03 PM,07:25 AM,03:22 PM,New Moon,0,-7,-13,-8,1.2,3.3,1
2011-02-02,08:22 AM,05:05 PM,07:47 AM,04:38 PM,New Moon,0,-1,-6,-3,1.0,3.3,1
2011-02-03,08:20 AM,05:07 PM,08:03 AM,05:53 PM,New Moon,0,-0,-5,-1,2.2,3.3,1
2011-02-04,08:18 AM,05:09 PM,08:17 AM,07:06 PM,Waxing Crescent,3,-0,-3,-1,2.1,3.3,1
2011-02-05,08:16 AM,05:11 PM,08:29 AM,08:18 PM,Waxing Crescent,11,-1,-3,-2,3.1,5.1,1
2011-02-06,08:14 AM,05:14 PM,08:40 AM,09:29 PM,Waxing Crescent,18,-1,-7,-3,1.0,3.4,1
2011-02-07,08:12 AM,05:16 PM,08:51 AM,10:40 PM,Waxing Crescent,26,-2,-7,-3,0.3,3.4,1
2011-02-08,08:10 AM,05:18 PM,09:03 AM,11:52 PM,Waxing Crescent,33,-3,-13,-6,5.2,3.4,1
2011-02-09,08:08 AM,05:20 PM,09:18 AM,No moonset,First Quarter,41,-1,-10,-4,8.2,3.4,1
2011-02-10,08:06 AM,05:22 PM,09:37 AM,01:05 AM,First Quarter,48,-14,-19,-16,0.3,3.4,1
2011-02-11,08:04 AM,05:25 PM,10:01 AM,02:18 AM,First Quarter,56,-14,-22,-16,0.1,3.5,1
2011-02-12,08:02 AM,05:27 PM,10:35 AM,03:29 AM,First Quarter,64,-12,-15,-13,3.3,3.5,1
2011-02-13,08:00 AM,05:29 PM,11:23 AM,04:32 AM,Waxing Gibbous,71,-15,-20,-17,4.3,3.5,1
2011-02-14,07:58 AM,05:31 PM,12:26 PM,05:26 AM,Waxing Gibbous,79,-14,-21,-16,1.6,3.6,1
2011-02-15,07:55 AM,05:33 PM,01:44 PM,06:06 AM,Waxing Gibbous,86,-18,-24,-20,0.0,3.7,1
2011-02-16,07:53 AM,05:35 PM,03:12 PM,06:37 AM,Waxing Gibbous,94,-16,-22,-19,0.0,3.7,1
2011-02-17,07:51 AM,05:38 PM,04:44 PM,07:00 AM,Full Moon,100,-21,-25,-23,0.1,3.7,1
2011-02-18,07:49 AM,05:40 PM,06:17 PM,07:19 AM,Full Moon,100,-22,-27,-24,0.0,3.7,1
2011-02-19,07:46 AM,05:42 PM,07:51 PM,07:35 AM,Waxing Gibbous,84,-19,-27,-21,0.0,3.7,1
2011-02-20,07:44 AM,05:44 PM,09:24 PM,07:51 AM,Waxing Gibbous,76,-14,-21,-17,0.0,3.8,1
2011-02-21,07:42 AM,05:46 PM,10:56 PM,08:07 AM,Waning Gibbous,69,-15,-21,-17,0.3,3.8,1
2011-02-22,07:39 AM,05:48 PM,No moonrise,08:25 AM,Waning Gibbous,61,-17,-23,-19,0.2,3.8,1
2011-02-23,07:37 AM,05:50 PM,12:26 AM,08:49 AM,Waning Gibbous,53,-16,-20,-17,0.0,3.8,1
2011-02-24,07:34 AM,05:53 PM,01:52 AM,09:20 AM,Last Quarter,46,-14,-18,-15,0.0,3.8,1
2011-02-25,07:32 AM,05:55 PM,03:07 AM,10:01 AM,Last Quarter,38,-14,-17,-15,0.0,3.8,1
2011-02-26,07:30 AM,05:57 PM,04:09 AM,10:55 AM,Last Quarter,31,-13,-17,-14,0.0,3.9,1
2011-02-27,07:27 AM,05:59 PM,04:55 AM,12:00 PM,Last Quarter,23,-1,-18,-3,0.0,3.9,1
2011-02-28,07:25 AM,06:01 PM,05:28 AM,01:12 PM,Waning Crescent,16,-11,-15,-12,0.0,5.4,1
2011-03-01,07:22 AM,06:03 PM,05:52 AM,02:26 PM,Waning Crescent,15,-10,-17,-11,0.3,8.5,1
2011-03-02,07:20 AM,06:05 PM,06:10 AM,03:41 PM,Waning Crescent,8,-5,-18,-8,0.6,7.0,1
2011-03-03,07:17 AM,06:07 PM,06:25 AM,04:54 PM,Waning Crescent,1,-2,-7,-3,0.0,5.5,1
2011-03-04,07:15 AM,06:09 PM,06:37 AM,06:05 PM,New Moon,0,-1,-5,-3,0.0,5.5,1
2011-03-05,07:12 AM,06:11 PM,06:49 AM,07:17 PM,New Moon,0,-2,-6,-4,0.0,5.5,1
2011-03-06,07:09 AM,06:13 PM,07:00 AM,08:27 PM,Waxing Crescent,6,-2,-7,-4,0.0,5.5,1
2011-03-07,07:07 AM,06:15 PM,07:13 AM,09:39 PM,Waxing Crescent,14,-6,-9,-7,0.6,5.5,1
2011-03-08,07:04 AM,06:17 PM,07:27 AM,10:51 PM,Waxing Crescent,21,-3,-11,-6,0.2,5.6,1
2011-03-09,07:02 AM,06:20 PM,07:44 AM,No moonset,Waxing Crescent,28,-0,-6,-2,0.8,5.6,1
2011-03-10,06:59 AM,06:22 PM,08:06 AM,12:03 AM,Waxing Crescent,36,-3,-10,-5,0.2,10.2,1
2011-03-11,06:57 AM,06:24 PM,08:36 AM,01:14 AM,First Quarter,43,-6,-14,-8,1.6,5.8,2
2011-03-12,06:54 AM,06:26 PM,09:17 AM,02:18 AM,First Quarter,50,1,-8,-1,3.9,5.9,1
2011-03-13,06:51 AM,06:28 PM,10:11 AM,03:15 AM,First Quarter,57,1,-3,-0,0.8,5.9,1
2011-03-14,06:49 AM,06:30 PM,11:20 AM,03:59 AM,First Quarter,65,1,-0,1,0.0,5.9,1
2011-03-15,06:46 AM,06:32 PM,12:40 PM,04:34 AM,Waxing Gibbous,72,1,-4,-1,1.4,5.9,1
2011-03-16,06:43 AM,06:34 PM,02:08 PM,05:00 AM,Waxing Gibbous,79,-2,-5,-3,1.1,6.0,1
2011-03-17,06:41 AM,06:36 PM,03:40 PM,05:21 AM,Waxing Gibbous,86,-2,-8,-5,0.3,7.4,1
2011-03-18,06:38 AM,06:38 PM,05:12 PM,05:38 AM,Waxing Gibbous,94,1,-4,-1,0.4,6.0,1
2011-03-19,06:36 AM,06:40 PM,06:46 PM,05:54 AM,Full Moon,100,0,-6,-1,2.2,6.0,1
2011-03-20,06:33 AM,06:42 PM,08:20 PM,06:10 AM,Full Moon,100,1,-6,-0,1.7,6.0,1
2011-03-21,06:30 AM,06:44 PM,09:54 PM,06:28 AM,Waxing Gibbous,84,1,-4,-0,1.0,6.1,1
